hypothesis_id,null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_value_corr,null_value_top_jaccard
H96,module_score_permutation,external_lung,seed42_main,other,7,0,-0.05677655677655677,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,1,-0.10526556776556774,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,2,-0.21327838827838827,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,3,0.0777930402930403,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,4,0.12774725274725274,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,5,-0.15196886446886443,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,6,0.014239926739926738,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,7,-0.1009157509157509,0.0
H96,module_score_permutation,external_lung,seed42_main,other,7,8,-0.022298534798534796,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,9,0.01529304029304029,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,10,-0.08296703296703296,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,11,0.09203296703296703,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,12,0.12852564102564099,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,13,0.154029304029304,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,7,14,0.23237179487179485,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,15,-0.011584249084249085,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,16,0.001877289377289377,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,17,0.07852564102564102,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,18,-0.01217948717948718,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,19,0.2353021978021978,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,20,0.07609890109890109,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,21,-0.12129120879120876,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,22,-0.02559523809523809,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,23,0.04674908424908425,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,24,-0.15393772893772892,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,25,0.09867216117216115,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,26,0.08525641025641024,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,27,-0.01767399267399267,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,28,0.036630036630036625,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,29,0.19542124542124542,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,30,0.11927655677655676,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,31,0.016849816849816845,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,32,0.11094322344322342,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,33,0.24981684981684976,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,34,0.28946886446886444,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,35,-0.27797619047619043,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,36,-0.1483974358974359,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,37,0.04706959706959706,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,38,-0.23644688644688644,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,39,0.0008699633699633699,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,40,0.011858974358974357,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,41,-0.1426282051282051,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,42,-0.0951007326007326,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,43,-0.040018315018315015,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,44,0.10004578754578755,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,45,0.011217948717948716,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,46,-0.0646062271062271,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,47,-0.03965201465201465,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,48,-0.028250915750915748,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,49,0.13475274725274725,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,50,0.035897435897435895,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,51,-0.10943223443223442,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,52,-0.15668498168498168,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,53,0.16758241758241757,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,54,0.12934981684981686,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,55,0.05398351648351647,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,56,0.1824175824175824,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,57,-0.04326923076923077,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,58,-0.15718864468864466,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,59,0.016254578754578752,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,60,0.02559523809523809,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,7,61,0.11346153846153843,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,62,-0.08136446886446885,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,63,-0.016300366300366298,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,64,0.02467948717948718,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,65,-0.018864468864468863,0.0
H96,module_score_permutation,external_lung,seed42_main,other,7,66,0.14835164835164832,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,67,-0.027380952380952377,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,68,0.04935897435897436,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,69,-0.04267399267399267,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,70,-0.08456959706959706,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,71,-0.01552197802197802,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,72,-0.023305860805860803,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,73,-0.22637362637362635,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,74,0.06474358974358974,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,7,75,-0.07733516483516482,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,76,-0.024450549450549447,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,77,-0.0836080586080586,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,78,0.08983516483516484,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,79,-0.052060439560439556,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,80,-0.07907509157509156,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,81,0.027930402930402925,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,82,-0.028571428571428574,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,83,-0.07893772893772892,0.0
H96,module_score_permutation,external_lung,seed42_main,other,7,84,-0.18379120879120875,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,85,0.123489010989011,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,86,-0.08910256410256408,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,87,0.14606227106227104,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,88,-0.0009157509157509158,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,89,-0.10302197802197802,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,90,0.054945054945054944,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,91,-0.179532967032967,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,92,-0.1933150183150183,0.0
H96,module_score_permutation,external_lung,seed42_main,other,7,93,0.1266941391941392,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,94,-0.0010073260073260072,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,95,-0.21277472527472524,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,96,-0.004853479853479853,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,97,0.01813186813186813,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,98,0.10993589743589742,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,99,-0.11932234432234429,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,100,0.04409340659340659,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,101,0.03608058608058608,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,102,-0.1683150183150183,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,103,0.01776556776556776,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,104,0.02600732600732601,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,105,0.029853479853479848,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,106,0.0972069597069597,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,107,0.24729853479853478,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,108,0.0706043956043956,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,109,0.18232600732600732,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,110,0.23887362637362633,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,7,111,-0.038690476190476185,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,112,-0.0694139194139194,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,113,0.11268315018315017,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,114,0.18232600732600732,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,115,-0.043131868131868124,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,116,0.039926739926739924,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,117,0.04386446886446886,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,118,-0.02536630036630036,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,7,119,0.17756410256410252,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,120,-0.24972527472527467,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,121,-0.012545787545787545,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,122,0.19858058608058604,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,123,-0.08836996336996336,0.0
H96,module_score_permutation,external_lung,seed42_main,other,7,124,-0.27550366300366297,0.04
H96,module_score_permutation,external_lung,seed42_main,other,7,125,0.10604395604395603,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,126,0.09496336996336995,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,7,127,0.03951465201465201,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,0,-0.20856227106227107,0.0
H96,module_score_permutation,external_lung,seed42_main,other,11,1,0.12559523809523807,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,2,0.13988095238095236,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,3,-0.1339285714285714,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,4,0.021611721611721608,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,5,0.07811355311355311,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,6,-0.1391941391941392,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,7,0.06923076923076922,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,8,-0.14308608058608058,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,9,0.2988095238095238,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,10,0.010027472527472525,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,11,-0.20160256410256408,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,12,-0.034249084249084245,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,13,0.11991758241758242,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,14,0.07573260073260073,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,15,-0.24780219780219775,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,16,0.035805860805860804,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,17,-0.25595238095238093,0.0
H96,module_score_permutation,external_lung,seed42_main,other,11,18,-0.08928571428571427,0.18181818181818182
