domain,split_regime,evaluation,metric,null_family,null_idx,null_value
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,0,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,1,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,2,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,3,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,4,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,5,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,6,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,7,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,8,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,9,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,10,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,11,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,12,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,13,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,14,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,15,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,16,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,17,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,18,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,19,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,20,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,21,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,22,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,23,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,24,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,25,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,26,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,27,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,28,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,29,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,30,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,31,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,32,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,33,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,34,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,35,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,36,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,37,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,38,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,39,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,40,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,41,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,42,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,43,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,44,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,45,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,46,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,47,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,48,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,49,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,50,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,51,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,52,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,53,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,54,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,55,
