null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,0,0.018795292897232585
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,1,-0.03746451718846655
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,2,-0.07194953194953196
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,3,0.03546186336665502
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,4,-0.009381887784288057
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,5,-0.04225631644529293
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,6,0.08621516164994425
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,7,0.010623905789248322
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,8,-0.07197327188222918
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,9,-0.0762459582853241
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,10,-0.02777492611337551
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,11,-0.04017218970153735
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,12,0.03312634526647984
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,13,0.012814379576225443
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,14,0.004232831971819173
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,15,-0.001562655101646604
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,16,-0.005619621235530892
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,17,-0.0044124537845332545
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,18,-0.059915290612533534
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,19,-0.0633194766709913
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,20,-0.016122773155711423
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,21,-0.08707641633728569
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,22,0.0040766854299505995
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,23,0.004416755037115583
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,24,0.09062608560470731
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,25,-0.04671426501934994
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,26,0.043755054626442136
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,27,-0.04831761469551282
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,28,-0.041255597783204756
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,29,-0.08449266945081652
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,30,0.04690704977201138
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,7,31,-0.02565310802217524
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,0,-0.02252281958624286
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,1,-0.0927138047138048
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,2,0.009008058608058755
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,3,0.05205289080607711
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,4,-0.053167185017164886
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,5,0.023635929288103208
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,6,0.016884213347627908
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,7,0.09278491864913885
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,8,-0.07237077312207091
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,9,-0.03814771994996402
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,10,0.04142440089152
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,11,-0.09467111486054652
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,12,-0.03358479617002763
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,13,0.043320776586496745
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,14,0.010564845110318466
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,15,-0.009433826352336805
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,16,0.005963334275046306
