hypothesis_id,null_kind,domain,perm_idx,null_value
H83,depth_order_permutation,external_lung,0,0.13487179487179485
H83,depth_order_permutation,external_lung,1,-0.053076923076923084
H83,depth_order_permutation,external_lung,2,0.04974358974358975
H83,depth_order_permutation,external_lung,3,0.006923076923076922
H83,depth_order_permutation,external_lung,4,0.0628205128205128
H83,depth_order_permutation,external_lung,5,0.0628205128205128
H83,depth_order_permutation,external_lung,6,0.022307692307692306
H83,depth_order_permutation,external_lung,7,-0.0964102564102564
H83,depth_order_permutation,external_lung,8,-0.07051282051282051
H83,depth_order_permutation,external_lung,9,-0.025897435897435893
H83,depth_order_permutation,external_lung,10,0.047435897435897434
H83,depth_order_permutation,external_lung,11,-0.07051282051282051
H83,depth_order_permutation,external_lung,12,0.09794871794871796
H83,depth_order_permutation,external_lung,13,0.006923076923076922
H83,depth_order_permutation,external_lung,14,0.0628205128205128
H83,depth_order_permutation,external_lung,15,-0.09384615384615383
H83,depth_order_permutation,external_lung,16,-0.07051282051282051
H83,depth_order_permutation,external_lung,17,-0.09769230769230768
H83,depth_order_permutation,external_lung,18,-0.060769230769230756
H83,depth_order_permutation,external_lung,19,0.022307692307692306
H83,depth_order_permutation,external_lung,20,-0.053076923076923084
H83,depth_order_permutation,external_lung,21,-0.025897435897435893
H83,depth_order_permutation,external_lung,22,-0.008974358974358972
H83,depth_order_permutation,external_lung,23,-0.09769230769230768
H83,depth_order_permutation,immune,0,0.05641025641025641
H83,depth_order_permutation,immune,1,-0.08615384615384616
H83,depth_order_permutation,immune,2,-0.038205128205128204
H83,depth_order_permutation,immune,3,-0.10794871794871795
H83,depth_order_permutation,immune,4,0.09769230769230768
H83,depth_order_permutation,immune,5,0.030512820512820518
H83,depth_order_permutation,immune,6,-0.13794871794871794
H83,depth_order_permutation,immune,7,0.030512820512820518
H83,depth_order_permutation,immune,8,-0.10794871794871795
H83,depth_order_permutation,immune,9,0.22333333333333333
H83,depth_order_permutation,immune,10,0.08358974358974358
H83,depth_order_permutation,immune,11,-0.047435897435897434
H83,depth_order_permutation,immune,12,0.14051282051282052
H83,depth_order_permutation,immune,13,0.09974358974358973
H83,depth_order_permutation,immune,14,0.0782051282051282
H83,depth_order_permutation,immune,15,0.0782051282051282
H83,depth_order_permutation,immune,16,0.0782051282051282
H83,depth_order_permutation,immune,17,0.14051282051282052
H83,depth_order_permutation,immune,18,0.16641025641025642
H83,depth_order_permutation,immune,19,-0.13794871794871794
H83,depth_order_permutation,immune,20,0.22333333333333333
H83,depth_order_permutation,immune,21,0.05641025641025641
H83,depth_order_permutation,immune,22,0.19948717948717945
H83,depth_order_permutation,immune,23,-0.038205128205128204
H83,depth_order_permutation,lung,0,-0.013076923076923078
H83,depth_order_permutation,lung,1,0.08769230769230768
H83,depth_order_permutation,lung,2,-0.013076923076923078
H83,depth_order_permutation,lung,3,0.06666666666666667
H83,depth_order_permutation,lung,4,0.11487179487179486
H83,depth_order_permutation,lung,5,0.028461538461538465
H83,depth_order_permutation,lung,6,-0.12923076923076923
H83,depth_order_permutation,lung,7,0.028461538461538465
H83,depth_order_permutation,lung,8,-0.015128205128205122
H83,depth_order_permutation,lung,9,-0.12923076923076923
H83,depth_order_permutation,lung,10,0.1346153846153846
H83,depth_order_permutation,lung,11,0.08538461538461538
