hypothesis_id,null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_value
H108,module_label_shuffle,external_lung,seed42_main,other,-1,0,0.4339130434782608
H108,module_label_shuffle,external_lung,seed42_main,other,-1,1,0.7852173913043478
H108,module_label_shuffle,external_lung,seed42_main,other,-1,2,0.4382608695652173
H108,module_label_shuffle,external_lung,seed42_main,other,-1,3,0.38260869565217387
H108,module_label_shuffle,external_lung,seed42_main,other,-1,4,0.7330434782608695
H108,module_label_shuffle,external_lung,seed42_main,other,-1,5,0.6791304347826086
H108,module_label_shuffle,external_lung,seed42_main,other,-1,6,0.6034782608695652
H108,module_label_shuffle,external_lung,seed42_main,other,-1,7,0.5973913043478261
H108,module_label_shuffle,external_lung,seed42_main,other,-1,8,0.40869565217391296
H108,module_label_shuffle,external_lung,seed42_main,other,-1,9,0.6034782608695652
H108,module_label_shuffle,external_lung,seed42_main,other,-1,10,0.4860869565217391
H108,module_label_shuffle,external_lung,seed42_main,other,-1,11,0.7234782608695651
H108,module_label_shuffle,external_lung,seed42_main,other,-1,12,0.677391304347826
H108,module_label_shuffle,external_lung,seed42_main,other,-1,13,0.5556521739130434
H108,module_label_shuffle,external_lung,seed42_main,other,-1,14,0.4156521739130434
H108,module_label_shuffle,external_lung,seed42_main,other,-1,15,0.4765217391304347
H108,module_label_shuffle,external_lung,seed42_main,other,-1,16,0.7443478260869565
H108,module_label_shuffle,external_lung,seed42_main,other,-1,17,0.39826086956521733
H108,module_label_shuffle,external_lung,seed42_main,other,-1,18,0.7391304347826086
H108,module_label_shuffle,external_lung,seed42_main,other,-1,19,0.6443478260869565
H108,module_label_shuffle,external_lung,seed42_main,other,-1,20,0.6026086956521738
H108,module_label_shuffle,external_lung,seed42_main,other,-1,21,0.5417391304347825
H108,module_label_shuffle,external_lung,seed42_main,other,-1,22,0.5834782608695652
H108,module_label_shuffle,external_lung,seed42_main,other,-1,23,0.8234782608695651
H108,module_label_shuffle,external_lung,seed42_main,other,-1,24,0.5739130434782608
H108,module_label_shuffle,external_lung,seed42_main,other,-1,25,0.7130434782608696
H108,module_label_shuffle,external_lung,seed42_main,other,-1,26,0.41739130434782606
H108,module_label_shuffle,external_lung,seed42_main,other,-1,27,0.6478260869565217
H108,module_label_shuffle,external_lung,seed42_main,other,-1,28,0.47913043478260864
H108,module_label_shuffle,external_lung,seed42_main,other,-1,29,0.5660869565217391
H108,module_label_shuffle,external_lung,seed42_main,other,-1,30,0.44695652173913036
H108,module_label_shuffle,external_lung,seed42_main,other,-1,31,0.5826086956521739
H108,module_label_shuffle,external_lung,seed42_main,other,-1,32,0.6156521739130434
H108,module_label_shuffle,external_lung,seed42_main,other,-1,33,0.6295652173913043
H108,module_label_shuffle,external_lung,seed42_main,other,-1,34,0.568695652173913
H108,module_label_shuffle,external_lung,seed42_main,other,-1,35,0.5417391304347825
H108,module_label_shuffle,external_lung,seed42_main,other,-1,36,0.6660869565217391
H108,module_label_shuffle,external_lung,seed42_main,other,-1,37,0.7478260869565216
H108,module_label_shuffle,external_lung,seed42_main,other,-1,38,0.7686956521739129
H108,module_label_shuffle,external_lung,seed42_main,other,-1,39,0.5191304347826087
H108,module_label_shuffle,external_lung,seed42_main,other,-1,40,0.7121739130434783
H108,module_label_shuffle,external_lung,seed42_main,other,-1,41,0.6556521739130434
H108,module_label_shuffle,external_lung,seed42_main,other,-1,42,0.7356521739130434
H108,module_label_shuffle,external_lung,seed42_main,other,-1,43,0.6382608695652173
H108,module_label_shuffle,external_lung,seed42_main,other,-1,44,0.8530434782608695
H108,module_label_shuffle,external_lung,seed42_main,other,-1,45,0.6643478260869564
H108,module_label_shuffle,external_lung,seed42_main,other,-1,46,0.44260869565217387
H108,module_label_shuffle,external_lung,seed42_main,other,-1,47,0.6313043478260869
H108,module_label_shuffle,external_lung,seed42_main,other,-1,48,0.5504347826086956
H108,module_label_shuffle,external_lung,seed42_main,other,-1,49,0.6956521739130433
H108,module_label_shuffle,external_lung,seed42_main,other,-1,50,0.5634782608695652
H108,module_label_shuffle,external_lung,seed42_main,other,-1,51,0.6817391304347826
H108,module_label_shuffle,external_lung,seed42_main,other,-1,52,0.477391304347826
H108,module_label_shuffle,external_lung,seed42_main,other,-1,53,0.4660869565217391
H108,module_label_shuffle,external_lung,seed42_main,other,-1,54,0.5947826086956521
H108,module_label_shuffle,external_lung,seed42_main,other,-1,55,0.5965217391304348
H108,module_label_shuffle,external_lung,seed42_main,other,-1,56,0.5217391304347825
H108,module_label_shuffle,external_lung,seed42_main,other,-1,57,0.5208695652173913
H108,module_label_shuffle,external_lung,seed42_main,other,-1,58,0.7
