domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
external_lung,seed42_main,source_disjoint,0,0.5451328367800858
external_lung,seed42_main,source_disjoint,1,0.24023074510694842
external_lung,seed42_main,source_disjoint,2,0.04628267375056583
external_lung,seed42_main,source_disjoint,3,0.6807281675559479
external_lung,seed42_main,source_disjoint,4,0.042430890724852066
external_lung,seed42_main,source_disjoint,5,0.16247323545566894
external_lung,seed42_main,source_disjoint,6,0.3284581915063851
external_lung,seed42_main,source_disjoint,7,0.2305841878740056
external_lung,seed42_main,source_disjoint,8,0.30860316841308755
external_lung,seed42_main,source_disjoint,9,0.555972902274119
external_lung,seed42_main,source_disjoint,10,0.07631129598464792
external_lung,seed42_main,source_disjoint,11,0.5730600760874398
external_lung,seed42_main,source_disjoint,12,0.08569513120806715
external_lung,seed42_main,source_disjoint,13,0.387574480175764
external_lung,seed42_main,source_disjoint,14,0.4855814791041003
external_lung,seed42_main,source_disjoint,15,0.1302793907991987
external_lung,seed42_main,source_disjoint,16,0.16466997921451254
external_lung,seed42_main,source_disjoint,17,0.022405317769333633
external_lung,seed42_main,source_disjoint,18,0.1433415063358502
external_lung,seed42_main,source_disjoint,19,0.514840726896624
external_lung,seed42_main,source_disjoint,20,0.3420885454301086
external_lung,seed42_main,source_disjoint,21,0.3500268252831137
external_lung,seed42_main,source_disjoint,22,0.08320021346884143
external_lung,seed42_main,source_disjoint,23,0.17513893962686733
external_lung,seed42_main,source_disjoint,24,0.1542915867304837
external_lung,seed42_main,source_disjoint,25,0.2244344302450042
external_lung,seed42_main,source_disjoint,26,0.18891239147758165
external_lung,seed42_main,source_disjoint,27,0.21938003702782793
external_lung,seed42_main,source_disjoint,28,0.2535013954503078
external_lung,seed42_main,source_disjoint,29,0.3533363662371565
external_lung,seed42_main,source_disjoint,30,0.22068768292157726
external_lung,seed42_main,source_disjoint,31,0.1897922710568225
external_lung,seed42_main,source_disjoint,32,0.10896626153581801
external_lung,seed42_main,source_disjoint,33,0.2608993520660188
external_lung,seed42_main,source_disjoint,34,0.31495960050535143
external_lung,seed42_main,source_disjoint,35,0.38866515198471463
external_lung,seed42_main,source_disjoint,36,0.24232085338963072
external_lung,seed42_main,source_disjoint,37,0.18282966211880547
external_lung,seed42_main,source_disjoint,38,0.2755712746981126
external_lung,seed42_main,source_disjoint,39,0.38710518749035083
external_lung,seed42_main,source_disjoint,40,0.3818112772192074
external_lung,seed42_main,source_disjoint,41,0.5366770682831483
external_lung,seed42_main,source_disjoint,42,0.11509801426233546
external_lung,seed42_main,source_disjoint,43,0.4007868547931469
external_lung,seed42_main,source_disjoint,44,0.04539648648518646
external_lung,seed42_main,source_disjoint,45,0.44868461142634897
external_lung,seed42_main,source_disjoint,46,0.2130081757878759
external_lung,seed42_main,source_disjoint,47,0.13549655168755181
external_lung,seed42_main,source_disjoint,48,0.18545017214424808
external_lung,seed42_main,source_disjoint,49,0.30871267568109784
external_lung,seed42_main,source_disjoint,50,0.32246873522292385
external_lung,seed42_main,source_disjoint,51,0.6358546994639684
external_lung,seed42_main,source_disjoint,52,0.22268465960739814
external_lung,seed42_main,source_disjoint,53,0.6223782936193025
